Serial no.,Movie Name,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Duration,Year of Release,Ratings,Metascore,Star 1,Star 2,Star 3,Star 4,Votes,Genre 1,Genre 2,Genre 3,Gross Collection,Certification
528, The Foreigner , Martin Campbell ,,,,,,113 min,(I) (2017),7.0,55.0, Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy,118568,Action, Thriller,, $34.39M,A
529, The Last Boy Scout , Tony Scott ,,,,,,105 min,-1991,7.0,52.0, Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham,107578,Action, Comedy, Crime, $59.51M,A
530, The Spy Who Loved Me , Lewis Gilbert ,,,,,,125 min,-1977,7.0,55.0, Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel,112334,Action, Adventure, Thriller, $46.80M,A
531, Body of Lies , Ridley Scott ,,,,,,128 min,-2008,7.0,57.0, Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani,233137,Action, Drama, Thriller, $39.39M,A
532, Chip 'n Dale: Rescue Rangers , Akiva Schaffer ,,,,,,97 min,-2022,7.0,66.0, Andy Samberg, John Mulaney, KiKi Layne, Will Arnett,43777,Animation, Action, Adventure,,UA 7+
533, Brotherhood of the Wolf , Christophe Gans ,,,,,,142 min,-2001,7.0,57.0, Samuel Le Bihan, Mark Dacascos, Jérémie Renier, Vincent Cassel,68769,Action, Adventure, Drama, $11.26M,R
534, Filth , Jon S. Baird ,,,,,,97 min,(I) (2013),7.0,56.0, James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots,112435,Action, Comedy, Crime, $0.03M,A
535, The Towering Inferno , John Guillermin ,,,,,,165 min,-1974,7.0,69.0, Paul Newman, Steve McQueen, William Holden, Faye Dunaway,46137,Action, Drama, Thriller, $116.00M,U
536, A Most Violent Year , J.C. Chandor ,,,,,,125 min,-2014,7.0,79.0, Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola,74941,Action, Crime, Drama, $5.74M,R
537, Ip Man 4: The Finale , Wilson Yip ,,,,,,107 min,-2019,7.0,62.0, Donnie Yen, Scott Adkins, Danny Kwok-Kwan Chan, Vanness Wu,34580,Action, Biography, Drama, $3.96M,U
538, Spy Game , Tony Scott ,,,,,,126 min,-2001,7.0,63.0, Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane,161194,Action, Crime, Thriller, $0.03M,UA
539, Ichi the Killer , Takashi Miike ,,,,,,129 min,-2001,7.0,55.0, Tadanobu Asano, Nao Ômori, Shin'ya Tsukamoto, Paulyn Sun,58120,Action, Crime, Drama, $0.02M,Not Rated
540, Maverick , Richard Donner ,,,,,,127 min,-1994,7.0,62.0, Mel Gibson, Jodie Foster, James Garner, Graham Greene,115282,Action, Adventure, Comedy, $101.63M,UA
541, Juice , Ernest R. Dickerson ,,,,,,95 min,-1992,7.0,60.0, Omar Epps, Tupac Shakur, Jermaine Hopkins, Khalil Kain,28657,Action, Crime, Drama, $20.15M,R
542, Thunderbolt and Lightfoot , Michael Cimino ,,,,,,115 min,-1974,7.0,62.0, Clint Eastwood, Jeff Bridges, George Kennedy, Geoffrey Lewis,26947,Action, Comedy, Crime, $25.00M,
543, Taxi , Gérard Pirès ,,,,,,89 min,(I) (1998),7.0,, Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary,86293,Action, Comedy, Crime, $0.27M,U
543, Taxi , Gérard Pirès ,,,,,,89 min,(I) (1998),7.0,, Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons,43736,Action, Comedy, Crime, $36.61M,U
1695, Taxi , Tim Story ,,,,,,97 min,(I) (2004),4.5,27.0, Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary,86293,Action, Comedy, Crime, $0.27M,U
1695, Taxi , Tim Story ,,,,,,97 min,(I) (2004),4.5,27.0, Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons,43736,Action, Comedy, Crime, $36.61M,U
544, The War of the Worlds , Byron Haskin ,,,,,,85 min,-1953,7.0,78.0, Gene Barry, Ann Robinson, Les Tremayne, Robert Cornthwaite,37206,Action, Sci-Fi, Thriller, $4.36M,U
545, Ip Man 3 , Wilson Yip ,,,,,,105 min,-2015,7.0,57.0, Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson,57949,Action, Biography, Drama, $2.68M,UA
546, Dragon: The Bruce Lee Story , Rob Cohen ,,,,,,120 min,-1993,7.0,69.0, Jason Scott Lee, Lauren Holly, Robert Wagner, Michael Learned,32006,Action, Biography, Drama, $35.11M,A
547, An Action Hero , Anirudh Iyer ,,,,,,130 min,-2022,7.0,, Ayushmann Khurrana, Jaideep Ahlawat, Neeraj Madhav, Gautam Joglekar,29521,Action, Comedy, Crime,,U
548, The Protector , Prachya Pinkaew ,,,,,,111 min,-2005,7.0,52.0, Tony Jaa, Nathan Jones, Xing Jin, Phetthai Vongkumlao,38184,Action, Crime, Drama, $11.91M,R
549, Son of Rambow , Garth Jennings ,,,,,,96 min,-2007,7.0,66.0, Bill Milner, Will Poulter, Jessica Hynes, Anna Wing,32531,Action, Adventure, Comedy, $1.78M,U
550, Curse of the Golden Flower , Yimou Zhang ,,,,,,114 min,-2006,7.0,70.0, Chow Yun-Fat, Gong Li, Jay Chou, Ye Liu,45124,Action, Drama, Romance, $6.57M,R
551, Kabir Singh , Sandeep Reddy Vanga ,,,,,,173 min,-2019,7.0,, Shahid Kapoor, Kiara Advani, Nikita Dutta, Soham Majumdar,35944,Action, Drama, Romance,,A
552, Sultan , Ali Abbas Zafar ,,,,,,170 min,-2016,7.0,, Salman Khan, Anushka Sharma, Randeep Hooda, Amit Sadh,49032,Action, Drama, Romance, $6.20M,UA
553, Don 2 , Farhan Akhtar ,,,,,,148 min,-2011,7.0,49.0, Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra Jonas,55330,Action, Crime, Thriller, $3.68M,UA
554, The Warlords , Peter Ho-Sun Chan, Wai-Man Yip ,,,,,126 min,-2007,7.0,70.0, Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu,27389,Action, Adventure, Drama, $0.13M,R
555, Main Hoon Na , Farah Khan ,,,,,,179 min,-2004,7.0,, Shah Rukh Khan, Sushmita Sen, Suniel Shetty, Zayed Khan,37805,Action, Comedy, Drama, $1.72M,UA
556, Vikrant Rona , Anup Bhandari ,,,,,,148 min,-2022,7.0,, Sudeep, Nirup Bhandari, Neetha Ashok, Jacqueline Fernandez,27963,Action, Crime, Drama,,UA 13+
557, The Legend Is Born: Ip Man , Herman Yau ,,,,,,100 min,-2010,7.0,, Yu-Hang To, Yi Huang, Biao Yuen, Siu-Wong Fan,32544,Action, Biography, Drama,,
558, Sisu , Jalmari Helander ,,,,,,91 min,-2022,6.9,70.0, Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo,34410,Action, War,,,A
559, Top Gun , Tony Scott ,,,,,,109 min,-1986,6.9,50.0, Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer,475498,Action, Drama,, $179.80M,U
561, Conan the Barbarian , John Milius ,,,,,,129 min,-1982,6.9,43.0, Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman,155845,Action, Adventure, Fantasy, $39.57M,A
561, Conan the Barbarian , John Milius ,,,,,,129 min,-1982,6.9,43.0, Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang,100844,Action, Adventure, Fantasy, $21.30M,A
1636, Conan the Barbarian , Marcus Nispel ,,,,,,113 min,-2011,5.1,36.0, Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman,155845,Action, Adventure, Fantasy, $39.57M,A
1636, Conan the Barbarian , Marcus Nispel ,,,,,,113 min,-2011,5.1,36.0, Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang,100844,Action, Adventure, Fantasy, $21.30M,A
562, The Woman King , Gina Prince-Bythewood ,,,,,,135 min,-2022,6.9,77.0, Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim,62448,Action, Drama, History, $67.33M,UA
563, The Amazing Spider-Man , Marc Webb ,,,,,,136 min,-2012,6.9,66.0, Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan,673904,Action, Adventure, Sci-Fi, $262.03M,UA
564, Doctor Strange in the Multiverse of Madness , Sam Raimi ,,,,,,126 min,-2022,6.9,60.0, Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong,440456,Action, Adventure, Fantasy, $411.33M,UA
565, The Last Kingdom: Seven Kings Must Die , Edward Bazalgette ,,,,,,111 min,-2023,6.9,48.0, Mark Rowley, Pekka Strang, Zoltan Andrasi, Ingrid García Jonsson,27206,Action, Drama, History,,A
566, Jurassic World , Colin Trevorrow ,,,,,,124 min,-2015,6.9,59.0, Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer,657806,Action, Adventure, Sci-Fi, $652.27M,UA
567, Captain America: The First Avenger , Joe Johnston ,,,,,,124 min,-2011,6.9,66.0, Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell,865951,Action, Adventure, Sci-Fi, $176.65M,13
568, Con Air , Simon West ,,,,,,115 min,-1997,6.9,52.0, Nicolas Cage, John Cusack, John Malkovich, Colm Meaney,308473,Action, Crime, Thriller, $101.12M,R
569, Jumanji: Welcome to the Jungle , Jake Kasdan ,,,,,,119 min,-2017,6.9,58.0, Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black,397818,Action, Adventure, Comedy, $404.52M,UA
570, X-Men: Apocalypse , Bryan Singer ,,,,,,144 min,-2016,6.9,52.0, James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult,446407,Action, Adventure, Sci-Fi, $155.44M,UA
571, The Mask , Chuck Russell ,,,,,,101 min,-1994,6.9,56.0, Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene,399831,Action, Comedy, Crime, $119.94M,U
572, Solo: A Star Wars Story , Ron Howard ,,,,,,135 min,-2018,6.9,62.0, Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover,361558,Action, Adventure, Sci-Fi, $213.77M,UA
573, Mission: Impossible III , J.J. Abrams ,,,,,,126 min,-2006,6.9,66.0, Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman,367186,Action, Adventure, Thriller, $134.03M,UA
574, Game Night , John Francis Daley, Jonathan Goldstein ,,,,,100 min,(I) (2018),6.9,66.0, Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan,245070,Action, Adventure, Comedy, $69.18M,A
575, Star Wars: Episode VIII - The Last Jedi , Rian Johnson ,,,,,,152 min,-2017,6.9,84.0, Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher,648675,Action, Adventure, Fantasy, $620.18M,UA
576, Pacific Rim , Guillermo del Toro ,,,,,,131 min,-2013,6.9,65.0, Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day,513838,Action, Adventure, Sci-Fi, $101.80M,UA
577, A Knight's Tale , Brian Helgeland ,,,,,,132 min,-2001,6.9,56.0, Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon,193786,Action, Adventure, Romance, $56.57M,U
578, Dragged Across Concrete , S. Craig Zahler ,,,,,,159 min,-2018,6.9,60.0, Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White,51145,Action, Crime, Drama,,A
579, Iron Man 2 , Jon Favreau ,,,,,,124 min,-2010,6.9,57.0, Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle,838172,Action, Sci-Fi,, $312.43M,UA
580, The World's End , Edgar Wright ,,,,,,109 min,-2013,6.9,81.0, Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike,289385,Action, Comedy, Sci-Fi, $26.00M,UA
581, Robin Hood: Prince of Thieves , Kevin Reynolds ,,,,,,143 min,-1991,6.9,51.0, Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater,200831,Action, Adventure, Drama, $165.50M,U
582, 28 Weeks Later , Juan Carlos Fresnadillo ,,,,,,100 min,-2007,6.9,78.0, Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau,283898,Action, Adventure, Horror, $28.64M,R
583, National Treasure , Jon Turteltaub ,,,,,,131 min,-2004,6.9,40.0, Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean,343354,Action, Adventure, Mystery, $173.01M,U
584, Atlantis: The Lost Empire , Gary Trousdale, Kirk Wise ,,,,,95 min,-2001,6.9,52.0, Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian,126565,Animation, Action, Adventure, $84.05M,U
585, Romancing the Stone , Robert Zemeckis ,,,,,,106 min,-1984,6.9,63.0, Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman,98819,Action, Adventure, Comedy, $76.57M,U
586, The Hitman's Bodyguard , Patrick Hughes ,,,,,,118 min,-2017,6.9,47.0, Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung,238536,Action, Comedy, Crime, $75.47M,A
587, Love and Monsters , Michael Matthews ,,,,,,109 min,-2020,6.9,63.0, Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing,134681,Action, Adventure, Comedy, $1.07M,13
588, Pineapple Express , David Gordon Green ,,,,,,111 min,-2008,6.9,64.0, Seth Rogen, James Franco, Gary Cole, Danny McBride,348123,Action, Comedy, Crime, $87.34M,A
589, Clear and Present Danger , Phillip Noyce ,,,,,,141 min,-1994,6.9,74.0, Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida,103713,Action, Crime, Drama, $122.19M,UA
590, Outlaw King , David Mackenzie ,,,,,,121 min,-2018,6.9,59.0, Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle,76291,Action, Biography, Drama,,18
591, Crank , Mark Neveldine, Brian Taylor ,,,,,88 min,-2006,6.9,57.0, Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo,255941,Action, Crime, Thriller, $27.83M,A
592, In the Heart of the Sea , Ron Howard ,,,,,,122 min,-2015,6.9,47.0, Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw,143371,Action, Adventure, Biography, $25.02M,18
593, Clash of the Titans , Desmond Davis ,,,,,,118 min,-1981,6.9,59.0, Laurence Olivier, Harry Hamlin, Claire Bloom, Maggie Smith,46039,Action, Adventure, Family, $41.09M,A
593, Clash of the Titans , Desmond Davis ,,,,,,118 min,-1981,6.9,59.0, Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng,287283,Action, Adventure, Fantasy, $163.21M,UA
1370, Clash of the Titans , Louis Leterrier ,,,,,,106 min,-2010,5.8,39.0, Laurence Olivier, Harry Hamlin, Claire Bloom, Maggie Smith,46039,Action, Adventure, Family, $41.09M,A
1370, Clash of the Titans , Louis Leterrier ,,,,,,106 min,-2010,5.8,39.0, Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng,287283,Action, Adventure, Fantasy, $163.21M,UA
594, 48 Hrs, Walter Hill ,,,,,,96 min,-1982,6.9,71.0, Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae,81580,Action, Comedy, Crime, $78.87M,A
595, Thunderball , Terence Young ,,,,,,130 min,-1965,6.9,64.0, Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi,122604,Action, Adventure, Thriller, $63.60M,A
596, The Guardian , Andrew Davis ,,,,,,139 min,(I) (2006),6.9,53.0, Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller,95480,Action, Adventure, Drama, $55.01M,
597, Non-Stop , Jaume Collet-Serra ,,,,,,106 min,-2014,6.9,56.0, Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery,269809,Action, Mystery, Thriller, $92.17M,UA
598, Death Wish , Michael Winner ,,,,,,93 min,-1974,6.9,51.0, Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats,41355,Action, Crime, Drama, $22.00M,A
598, Death Wish , Michael Winner ,,,,,,93 min,-1974,6.9,51.0, Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone,74143,Action, Crime, Drama, $34.02M,UA
1027, Death Wish , Eli Roth ,,,,,,107 min,-2018,6.3,31.0, Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats,41355,Action, Crime, Drama, $22.00M,A
1027, Death Wish , Eli Roth ,,,,,,107 min,-2018,6.3,31.0, Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone,74143,Action, Crime, Drama, $34.02M,UA
599, The Edge , Lee Tamahori ,,,,,,117 min,-1997,6.9,66.0, Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau,76279,Action, Adventure, Drama, $27.78M,A
600, The Night Comes for Us , Timo Tjahjanto ,,,,,,121 min,-2018,6.9,69.0, Iko Uwais, Joe Taslim, Julie Estelle, Hannah Al Rashid,27773,Action, Crime, Thriller,,18
601, Westworld , Michael Crichton ,,,,,,88 min,-1973,6.9,77.0, Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold,60750,Action, Sci-Fi, Thriller, $16.06M,U
602, The Last Castle , Rod Lurie ,,,,,,131 min,-2001,6.9,43.0, Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton,82981,Action, Drama, Thriller, $18.21M,UA
603, Repo Man , Alex Cox ,,,,,,92 min,-1984,6.9,82.0, Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash,39105,Action, Comedy, Crime, $3.57M,
604, Legend of the Guardians: The Owls of Ga'Hoole , Zack Snyder ,,,,,,97 min,-2010,6.9,53.0, Jim Sturgess, Hugo Weaving, David Wenham, Emily Barclay,85309,Animation, Action, Adventure, $55.68M,U
605, All Is Lost , J.C. Chandor ,,,,,,106 min,-2013,6.9,87.0, Robert Redford,,,,82070,Action, Adventure, Drama, $6.26M,(Banned)
606, The Monster Squad , Fred Dekker ,,,,,,79 min,-1987,6.9,61.0, Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr,33703,Action, Comedy, Fantasy, $3.77M,
607, Memphis Belle , Michael Caton-Jones ,,,,,,107 min,-1990,6.9,59.0, Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney,29455,Action, Drama, War, $27.44M,
608, Free State of Jones , Gary Ross ,,,,,,139 min,-2016,6.9,53.0, Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell,59790,Action, Biography, Drama, $20.76M,R
609, Muppet Treasure Island , Brian Henson, David Lane ,,,,,99 min,-1996,6.9,64.0, Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop,25328,Action, Adventure, Comedy, $33.61M,
610, Get the Gringo , Adrian Grunberg ,,,,,,96 min,-2012,6.9,60.0, Mel Gibson, Kevin Balmore, Daniel Giménez Cacho, Jesús Ochoa,109873,Action, Drama, Thriller,,R
611, The Big Boss , Wei Lo, Chia-Hsiang Wu ,,,,,99 min,-1971,6.9,, Bruce Lee, Maria Yi, James Tien, Marilyn Bautista,28205,Action, Crime, Drama, $0.04M,A
612, Slow West , John Maclean ,,,,,,84 min,-2015,6.9,72.0, Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas,46670,Action, Adventure, Drama, $0.23M,R
613, Agneepath , Karan Malhotra ,,,,,,174 min,-2012,6.9,, Hrithik Roshan, Priyanka Chopra Jonas, Sanjay Dutt, Rishi Kapoor,25561,Action, Crime, Drama, $1.98M,UA
614, New Police Story , Benny Chan ,,,,,,123 min,-2004,6.9,, Jackie Chan, Nicholas Tse, Charlie Yeung, Daniel Wu,28073,Action, Crime, Thriller,,R
615, Traitor , Jeffrey Nachmanoff ,,,,,,114 min,-2008,6.9,61.0, Don Cheadle, Guy Pearce, Archie Panjabi, Saïd Taghmaoui,58474,Action, Crime, Drama, $23.53M,PG-13
616, Alan Partridge , Declan Lowney ,,,,,,90 min,-2013,6.9,66.0, Steve Coogan, Colm Meaney, Tim Key, Karl Theobald,32482,Action, Comedy, Crime, $0.15M,R
617, Fan , Maneesh Sharma ,,,,,,142 min,(I) (2016),6.9,, Shah Rukh Khan, Shriya Pilgaonkar, Sayani Gupta, Waluscha D'Souza,47550,Action, Drama, Thriller, $1.36M,UA
618, The Legend , Jerry, Joseph D. Sami ,,,,,161 min,-2022,6.9,, Geethika, Mayilsamy, Nassar, Prabhu,29209,Action, Drama, Romance,,UA
619, The Fast and the Furious , Rob Cohen ,,,,,,106 min,-2001,6.8,58.0, Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster,401605,Action, Crime, Thriller, $144.53M,A
620, Ready or Not , Matt Bettinelli-Olpin, Tyler Gillett ,,,,,95 min,(I) (2019),6.8,64.0, Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny,164408,Action, Comedy, Horror, $28.71M,A
621, Hanna , Joe Wright ,,,,,,111 min,-2011,6.8,65.0, Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps,202815,Action, Adventure, Drama, $40.26M,13
622, Captain Marvel , Anna Boden, Ryan Fleck ,,,,,123 min,-2019,6.8,64.0, Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law,580592,Action, Adventure, Sci-Fi, $426.83M,UA
623, Mad Max , George Miller ,,,,,,88 min,-1979,6.8,73.0, Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley,213657,Action, Adventure, Sci-Fi, $8.75M,U
624, Aquaman , James Wan ,,,,,,143 min,-2018,6.8,55.0, Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson,492346,Action, Adventure, Fantasy, $335.06M,UA
625, Bad Boys , Michael Bay ,,,,,,119 min,-1995,6.8,41.0, Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro,275273,Action, Comedy, Crime, $65.81M,A
626, TRON: Legacy , Joseph Kosinski ,,,,,,125 min,-2010,6.8,49.0, Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner,345823,Action, Adventure, Sci-Fi, $172.06M,U
627, The Maze Runner , Wes Ball ,,,,,,113 min,-2014,6.8,57.0, Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster,484505,Action, Mystery, Sci-Fi, $102.43M,UA
628, Spectre , Sam Mendes ,,,,,,148 min,(I) (2015),6.8,60.0, Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes,451418,Action, Adventure, Thriller, $200.07M,UA
629, Unstoppable , Tony Scott ,,,,,,98 min,-2010,6.8,69.0, Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee,202209,Action, Thriller,, $81.56M,UA
630, Boss Level , Joe Carnahan ,,,,,,100 min,-2020,6.8,56.0, Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh,73122,Action, Adventure, Comedy,,
631, The Transporter , Louis Leterrier, Corey Yuen ,,,,,92 min,-2002,6.8,51.0, Jason Statham, Shu Qi, Matt Schulze, François Berléand,311349,Action, Crime, Thriller, $25.30M,A
632, Men in Black 3 , Barry Sonnenfeld ,,,,,,106 min,-2012,6.8,58.0, Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement,373605,Action, Adventure, Comedy, $179.02M,UA
633, Bloodsport , Newt Arnold ,,,,,,92 min,-1988,6.8,29.0, Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton,89221,Action, Biography, Drama, $11.81M,A
634, Thor: The Dark World , Alan Taylor ,,,,,,112 min,-2013,6.8,54.0, Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård,700647,Action, Adventure, Fantasy, $206.36M,UA
635, What Happened to Monday , Tommy Wirkola ,,,,,,123 min,-2017,6.8,47.0, Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari,128499,Action, Crime, Fantasy,,A
636, The Book of Eli , Albert Hughes, Allen Hughes ,,,,,118 min,-2010,6.8,53.0, Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman,327498,Action, Adventure, Drama, $94.84M,A
637, Young Guns , Christopher Cain ,,,,,,107 min,-1988,6.8,50.0, Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen,64783,Action, Drama, Western, $45.66M,UA
638, The Island , Michael Bay ,,,,,,136 min,-2005,6.8,50.0, Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi,321260,Action, Sci-Fi, Thriller, $35.82M,UA
639, Patriot Games , Phillip Noyce ,,,,,,117 min,-1992,6.8,64.0, Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin,116300,Action, Thriller,, $83.29M,A
640, Hellboy , Guillermo del Toro ,,,,,,122 min,-2004,6.8,72.0, Ron Perlman, Doug Jones, Selma Blair, John Hurt,338826,Action, Adventure, Fantasy, $59.62M,UA
640, Hellboy , Guillermo del Toro ,,,,,,122 min,-2004,6.8,72.0, David Harbour, Milla Jovovich, Ian McShane, Sasha Lane,94085,Action, Adventure, Fantasy, $21.90M,R
1616, Hellboy , Neil Marshall ,,,,,,120 min,-2019,5.2,31.0, Ron Perlman, Doug Jones, Selma Blair, John Hurt,338826,Action, Adventure, Fantasy, $59.62M,UA
1616, Hellboy , Neil Marshall ,,,,,,120 min,-2019,5.2,31.0, David Harbour, Milla Jovovich, Ian McShane, Sasha Lane,94085,Action, Adventure, Fantasy, $21.90M,R
641, Logan's Run , Michael Anderson ,,,,,,119 min,-1976,6.8,53.0, Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne,58954,Action, Adventure, Sci-Fi, $25.00M,U
